0000    aa 14 0f 23 | Controller init | c9 5d
4c8c    130 4222723 0 7.68 92.16 7.68 5.28 97.44 18.08
4c8d    130 4222728 0 7.68 92.16 7.68 5.28 97.44 18.08
4c8e    130 4222732 0 7.68 92.16 7.68 5.28 97.44 18.08
4c8f    130 4222738 0 7.68 92.16 7.68 5.28 97.44 18.08
4c90    130 4222743 0 7.68 92.16 7.68 5.28 97.44 18.08
4c91    130 4222748 0 7.68 92.16 7.68 5.28 97.44 18.08
4c92    130 4222758 0 7.68 92.16 7.68 5.28 97.44 18.08
4c93    130 4222758 0 7.68 92.16 7.68 5.28 97.44 18.08
4c94    130 4222765 0 7.68 92.16 7.68 5.28 97.44 18.08
4c95    130 4222769 0 7.68 92.16 7.68 5.28 97.44 18.08
4c96    130 4222773 0 7.68 92.16 7.68 5.28 97.44 18.08
4c97    130 4222778 0 7.68 92.16 7.68 5.28 97.44 18.08
4c98    130 4222783 0 7.68 92.16 7.68 5.28 97.44 18.08
4c99    130 4222787 0 7.68 92.16 7.68 5.28 97.44 18.08
4c9a    130 4222792 0 7.68 92.16 7.68 5.28 97.44 18.08
4c9b    130 4222798 0 7.68 92.16 7.68 5.28 97.44 18.08
4c9c    130 4222806 0 7.68 92.16 7.68 5.28 97.44 18.08
4c9d    130 4222808 0 7.68 92.16 7.68 5.28 97.44 18.08
4c9e    130 4222817 0 7.68 92.16 7.68 5.28 97.44 18.08
4c9f    130 4222818 0 7.68 92.16 7.68 5.28 97.44 18.08
4ca0    130 4222823 0 7.68 92.16 7.68 5.28 97.44 18.08
4ca1    130 4222829 0 7.68 92.16 7.68 5.28 97.44 18.08
4ca2    130 4222832 0 7.68 92.16 7.68 5.28 97.44 18.08
4ca3    130 4222838 0 7.68 92.16 7.68 5.28 97.44 18.08
4ca4    130 4222844 0 7.68 92.16 7.68 5.28 97.44 18.08
4ca5    130 4222848 0 7.68 92.16 7.68 5.28 97.44 18.08
4ca6    130 4222856 0 7.68 92.16 7.68 5.28 97.44 18.08
4ca7    130 4222858 0 7.68 92.16 7.68 5.28 97.44 18.08
4ca8    130 4222863 0 7.68 92.16 7.68 5.28 97.44 18.08
4ca9    130 4222869 0 7.68 92.16 7.68 5.28 97.44 18.08
4caa    130 4222872 0 7.68 92.16 7.68 5.28 97.44 18.08
4cab    130 4222883 0 7.68 92.16 7.68 5.28 97.44 18.08
4cac    130 4222883 0 7.68 92.16 7.68 5.28 97.44 18.08
4cad    130 4222888 0 7.68 92.16 7.68 5.28 97.44 18.08
4cae    130 4222893 0 7.68 92.16 7.68 5.28 97.44 18.08
4caf    130 4222898 0 7.68 92.16 7.68 5.28 97.44 18.08
4cb0    130 4222903 0 7.68 92.16 7.68 5.28 97.44 18.08
4cb1    130 4222908 0 7.68 92.16 7.68 5.28 97.44 18.08
4cb2    130 4222912 0 7.68 92.16 7.68 5.28 97.44 18.08
4cb3    130 4222918 0 7.68 92.16 7.68 5.28 97.44 18.08
4cb4    130 4222924 0 7.68 92.16 7.68 5.28 97.44 18.08
4cb5    130 4222928 0 7.68 92.16 7.68 5.28 97.44 18.08
4cb6    130 4222935 0 7.68 92.16 7.68 5.28 97.44 18.08
4cb7    130 4222938 0 7.68 92.16 7.68 5.28 97.44 18.08
4cb8    130 4222943 0 7.68 92.16 7.68 5.28 97.44 18.08
4cb9    130 4222948 0 7.68 92.16 7.68 5.28 97.44 18.08
4cba    130 4222953 0 7.68 92.16 7.68 5.28 97.44 18.08
4cbb    130 4222960 0 7.68 92.16 7.68 5.28 97.44 18.08
4cbc    130 4222964 0 7.68 92.16 7.68 5.28 97.44 18.08
4cbd    130 4222969 0 7.68 92.16 7.68 5.28 97.44 18.08
4cbe    130 4222975 0 7.68 92.16 7.68 5.28 97.44 18.08
4cbf    130 4222978 0 7.68 92.16 7.68 5.28 97.44 18.08
4cc0    130 4222983 0 7.68 92.16 7.68 5.28 97.44 18.08
4cc1    130 4222988 0 7.68 92.16 7.68 5.28 97.44 18.08
4cc2    130 4222993 0 7.68 92.16 7.68 5.28 97.44 18.08
4cc3    130 4223001 0 7.68 92.16 7.68 5.28 97.44 18.08
4cc4    130 4223003 0 7.68 92.16 7.68 5.28 97.44 18.08
4cc5    130 4223008 0 7.68 92.16 7.68 5.28 97.44 18.08
4cc6    130 4223016 0 7.68 92.16 7.68 5.28 97.44 18.08
4cc7    130 4223018 0 7.68 2.56 7.68 92.16 97.44 18.08
4cc8    130 4223023 0 7.68 2.56 7.68 92.16 97.44 18.08
4cc9    130 4223027 0 7.68 2.56 7.68 92.16 97.44 18.08
4cca    130 4223033 0 7.68 2.56 7.68 92.16 97.44 18.08
4ccb    130 4223039 0 7.68 2.56 7.68 92.16 97.44 18.08
4ccc    130 4223043 0 7.68 2.56 7.68 92.16 97.44 18.08
4ccd    130 4223048 0 7.68 2.56 7.68 92.16 97.44 18.08
4cce    130 4223053 0 7.68 2.56 7.68 92.16 97.44 18.08
4ccf    130 4223059 0 7.68 2.56 7.68 92.16 97.44 18.08
4cd0    130 4223063 0 7.68 2.56 7.68 92.16 97.44 18.08
4cd1    130 4223068 0 7.68 2.56 7.68 92.16 97.44 18.08
4cd2    130 4223074 0 7.68 2.56 7.68 92.16 97.44 18.08
4cd3    130 4223078 0 7.68 2.56 7.68 92.16 97.44 18.08
4cd4    130 4223084 0 7.68 2.56 7.68 92.16 97.44 18.08
4cd5    130 4223088 0 7.68 2.56 7.68 92.16 97.44 18.08
4cd6    130 4223095 0 12.8 2.56 94.88 92.16 97.44 18.08
4cd7    130 4223098 0 12.8 2.56 94.88 92.16 97.44 18.08
4cd8    130 4223103 0 12.8 2.56 94.88 92.16 97.44 18.08
4cd9    130 4223108 0 12.8 2.56 94.88 92.16 97.44 18.08
4cda    130 4223113 0 12.8 2.56 94.88 92.16 97.44 18.08
4cdb    130 4223122 0 12.8 2.56 94.88 92.16 97.44 18.08
4cdc    130 4223123 0 12.8 2.56 94.88 92.16 97.44 18.08
4cdd    130 4223127 0 12.8 2.56 94.88 92.16 97.44 18.08
4cde    130 4223135 0 12.8 2.56 94.88 92.16 97.44 18.08
4cdf    130 4223138 0 12.8 2.56 94.88 92.16 97.44 18.08
4ce0    130 4223143 0 12.8 2.56 94.88 92.16 97.44 18.08
4ce1    130 4223148 0 12.8 2.56 94.88 92.16 97.44 18.08
4ce2    130 4223153 0 12.8 2.56 94.88 92.16 97.44 18.08
4ce3    130 4223161 0 12.8 2.56 94.88 92.16 97.44 18.08
4ce4    130 4223163 0 12.8 2.56 94.88 92.16 97.44 18.08
4ce5    130 4223167 0 12.8 2.56 94.88 92.16 97.44 18.08
4ce6    130 4223174 0 12.8 2.56 94.88 92.16 97.44 18.08
4ce7    130 4223178 0 12.8 2.56 94.88 92.16 97.44 18.08
4ce8    130 4223183 0 12.8 2.56 94.88 92.16 97.44 18.08
4ce9    130 4223188 0 12.8 2.56 94.88 92.16 97.44 18.08
4cea    130 4223193 0 12.8 2.56 94.88 92.16 97.44 18.08
4ceb    130 4223198 0 12.8 2.56 94.88 92.16 97.44 18.08
4cec    130 4223204 0 12.8 2.56 94.88 92.16 97.44 18.08
4ced    130 4223208 0 12.8 2.56 94.88 92.16 97.44 18.08
4cee    130 4223213 0 12.8 2.56 94.88 92.16 97.44 18.08
4cef    130 4223220 0 12.8 2.56 94.88 92.16 97.44 18.08
4cf0    130 4223223 0 12.8 2.56 94.88 92.16 97.44 18.08
4cf1    130 4223228 0 12.8 2.56 94.88 92.16 97.44 18.08
4cf2    130 4223233 0 12.8 2.56 94.88 92.16 97.44 18.08
4cf3    130 4223238 0 12.8 2.56 94.88 92.16 97.44 18.08
4cf4    130 4223247 0 12.8 2.56 94.88 92.16 97.44 18.08
4cf5    130 4223248 0 12.8 2.56 94.88 92.16 97.44 18.08
4cf6    130 4223255 0 12.8 2.56 94.88 92.16 97.44 18.08
4cf7    130 4223259 0 12.8 2.56 94.88 92.16 97.44 18.08
4cf8    130 4223263 0 12.8 2.56 94.88 92.16 97.44 18.08
4cf9    130 4223268 0 12.8 2.56 94.88 92.16 97.44 18.08
4cfa    130 4223273 0 12.8 2.56 94.88 92.16 97.44 18.08
4cfb    130 4223279 0 12.8 2.56 94.88 92.16 97.44 18.08
4cfc    130 4223284 0 12.8 2.56 94.88 92.16 97.44 18.08
4cfd    130 4223287 0 12.8 2.56 94.88 92.16 97.44 18.08
4cfe    130 4223293 0 12.8 2.56 94.88 92.16 97.44 18.08
4cff    130 4223299 0 12.8 2.56 94.88 92.16 97.44 18.08
4d00    130 4223303 0 12.8 2.56 94.88 92.16 97.44 18.08
4d01    130 4223308 0 12.8 2.56 94.88 92.16 97.44 18.08
4d02    130 4223313 0 12.8 2.56 94.88 92.16 97.44 18.08
4d03    130 4223319 0 12.8 2.56 94.88 92.16 97.44 18.08
4d04    130 4223326 0 12.8 2.56 94.88 92.16 97.44 18.08
4d05    130 4223327 0 12.8 2.56 94.88 92.16 97.44 18.08
4d06    130 4223337 0 12.8 2.56 94.88 92.16 97.44 18.08
4d07    130 4223339 0 12.8 2.56 94.88 92.16 97.44 18.08
4d08    130 4223343 0 12.8 2.56 94.88 92.16 97.44 18.08
4d09    130 4223348 0 12.8 2.56 94.88 92.16 97.44 18.08
4d0a    130 4223353 0 12.8 2.56 94.88 92.16 97.44 18.08
4d0b    130 4223359 0 12.8 2.56 94.88 92.16 97.44 18.08
4d0c    130 4223364 0 12.8 2.56 94.88 92.16 97.44 18.08
4d0d    130 4223369 0 12.8 2.56 94.88 92.16 97.44 18.08
4d0e    130 4223376 0 12.8 2.56 94.88 92.16 97.44 18.08
4d0f    130 4223378 0 12.8 2.56 94.88 92.16 97.44 18.08
4d10    130 4223383 0 12.8 2.56 94.88 92.16 97.44 18.08
4d11    130 4223388 0 12.8 2.56 94.88 92.16 97.44 18.08
4d12    130 4223393 0 12.8 2.56 94.88 92.16 97.44 18.08
4d13    130 4223400 0 12.8 2.56 94.88 92.16 97.44 18.08
4d14    130 4223404 0 12.8 2.56 94.88 92.16 97.44 18.08
4d15    130 4223408 0 12.8 2.56 94.88 92.16 97.44 18.08
4d16    130 4223419 0 12.8 2.56 94.88 92.16 97.44 18.08
4d17    130 4223419 0 12.8 2.56 94.88 92.16 97.44 18.08
4d18    130 4223423 0 12.8 2.56 94.88 92.16 97.44 18.08
4d19    130 4223428 0 12.8 2.56 94.88 92.16 97.44 18.08
4d1a    130 4223433 0 12.8 2.56 94.88 92.16 97.44 18.08
4d1b    130 4223438 0 12.8 2.56 94.88 92.16 12.8 18.08
4d1c    130 4223444 0 12.8 2.56 94.88 92.16 12.8 18.08
4d1d    130 4223448 0 12.8 2.56 94.88 92.16 12.8 18.08
4d1e    130 4223457 0 12.8 2.56 94.88 92.16 12.8 18.08
4d1f    130 4223458 0 12.8 2.56 94.88 92.16 12.8 18.08
4d20    130 4223463 0 12.8 2.56 94.88 92.16 12.8 18.08
4d21    130 4223468 0 12.8 2.56 94.88 92.16 12.8 18.08
4d22    130 4223472 0 12.8 2.56 94.88 92.16 12.8 18.08
4d23    130 4223479 0 12.8 2.56 94.88 92.16 12.8 18.08
4d24    130 4223483 0 12.8 2.56 94.88 92.16 12.8 18.08
4d25    130 4223488 0 12.8 2.56 94.88 92.16 12.8 18.08
4d26    130 4223493 0 12.8 2.56 94.88 92.16 12.8 18.08
4d27    130 4223500 0 12.8 2.56 94.88 92.16 12.8 18.08
4d28    130 4223502 0 12.8 2.56 94.88 92.16 12.8 18.08
4d29    130 4223508 0 12.8 2.56 94.88 92.16 12.8 18.08
4d2a    130 4223512 0 12.8 2.56 94.88 92.16 12.8 18.08
4d2b    130 4223518 0 12.8 2.56 94.88 92.16 12.8 18.08
4d2c    130 4223523 0 12.8 2.56 94.88 92.16 12.8 18.08
4d2d    130 4223528 0 12.8 2.56 94.88 92.16 12.8 18.08
4d2e    130 4223535 0 12.8 2.56 94.88 92.16 12.8 18.08
4d2f    130 4223539 0 12.8 2.56 94.88 92.16 12.8 18.08
4d30    130 4223543 0 12.8 2.56 94.88 92.16 12.8 18.08
4d31    130 4223548 0 12.8 2.56 94.88 92.16 12.8 18.08
4d32    130 4223552 0 12.8 2.56 94.88 92.16 12.8 18.08
4d33    130 4223558 0 12.8 2.56 94.88 92.16 12.8 18.08
4d34    130 4223563 0 12.8 2.56 94.88 92.16 12.8 18.08
4d35    130 4223568 0 12.8 2.56 94.88 92.16 12.8 18.08
4d36    130 4223573 0 12.8 2.56 94.88 92.16 12.8 18.08
4d37    130 4223578 0 12.8 2.56 94.88 92.16 12.8 18.08
4d38    130 4223584 0 12.8 2.56 94.88 92.16 12.8 18.08
4d39    130 4223588 0 12.8 2.56 94.88 92.16 12.8 18.08
4d3a    130 4223593 0 5.12 2.56 5.12 92.16 12.8 18.08
4d3b    130 4223598 0 5.12 2.56 5.12 92.16 12.8 18.08
4d3c    130 4223603 0 5.12 2.56 5.12 92.16 12.8 18.08
4d3d    130 4223608 0 5.12 2.56 5.12 92.16 12.8 18.08
4d3e    130 4223616 0 5.12 2.56 5.12 92.16 12.8 18.08
4d3f    130 4223617 0 5.12 2.56 5.12 92.16 12.8 18.08
4d40    130 4223629 0 5.12 2.56 5.12 92.16 12.8 18.08
4d41    130 4223629 0 5.12 2.56 5.12 92.16 12.8 18.08
4d42    130 4223632 0 5.12 2.56 5.12 92.16 12.8 18.08
4d43    130 4223638 0 5.12 2.56 5.12 92.16 12.8 18.08
4d44    130 4223643 0 5.12 2.56 5.12 92.16 12.8 18.08
4d45    130 4223649 0 5.12 2.56 5.12 92.16 12.8 18.08
4d46    130 4223656 0 5.12 2.56 5.12 92.16 12.8 18.08
4d47    130 4223658 0 5.12 2.56 5.12 92.16 12.8 18.08
4d48    130 4223667 0 5.12 2.56 5.12 92.16 12.8 18.08
4d49    130 4223668 0 5.12 2.56 5.12 92.16 12.8 18.08
4d4a    130 4223673 0 5.12 2.56 5.12 92.16 12.8 18.08
4d4b    130 4223678 0 5.12 2.56 5.12 92.16 12.8 18.08
4d4c    130 4223683 0 5.12 2.56 5.12 92.16 12.8 18.08
4d4d    130 4223689 0 5.12 2.56 5.12 92.16 12.8 18.08
4d4e    130 4223692 0 5.12 2.56 5.12 92.16 12.8 18.08
4d4f    130 4223698 0 5.12 2.56 5.12 92.16 12.8 18.08
4d50    130 4223704 0 5.12 2.56 5.12 92.16 12.8 18.08
4d51    130 4223708 0 5.12 2.56 5.12 92.16 12.8 18.08
4d52    130 4223713 0 5.12 2.56 5.12 92.16 12.8 18.08
4d53    130 4223718 0 5.12 2.56 5.12 92.16 12.8 18.08
4d54    130 4223723 0 5.12 2.56 5.12 92.16 12.8 18.08
4d55    130 4223728 0 5.12 2.56 5.12 92.16 12.8 18.08
4d56    130 4223732 0 5.12 2.56 5.12 92.16 12.8 18.08
4d57    130 4223739 0 5.12 2.56 5.12 92.16 12.8 18.08
4d58    130 4223743 0 5.12 2.56 5.12 92.16 12.8 18.08
4d59    130 4223752 0 5.12 2.56 5.12 92.16 12.8 18.08
4d5a    130 4223753 0 5.12 2.56 5.12 92.16 12.8 18.08
4d5b    130 4223758 0 5.12 2.56 5.12 92.16 12.8 18.08
4d5c    130 4223762 0 5.12 2.56 5.12 92.16 12.8 18.08
4d5d    130 4223768 0 5.12 2.56 5.12 92.16 12.8 18.08
4d5e    130 4223774 0 5.12 2.56 5.12 92.16 12.8 18.08
4d5f    130 4223778 0 5.12 2.56 5.12 92.16 12.8 18.08
4d60    130 4223784 0 5.12 2.56 5.12 92.16 12.8 18.08
4d61    130 4223788 0 5.12 2.56 5.12 92.16 12.8 18.08
4d62    130 4223792 0 5.12 2.56 5.12 92.16 12.8 18.08
4d63    130 4223798 0 5.12 2.56 5.12 92.16 12.8 18.08
4d64    130 4223803 0 5.12 2.56 5.12 92.16 12.8 18.08
4d65    130 4223809 0 5.12 2.56 5.12 92.16 12.8 18.08
4d66    130 4223813 0 5.12 2.56 5.12 92.16 12.8 18.08
4d67    130 4223820 0 5.12 2.56 5.12 92.16 12.8 18.08
4d68    130 4223823 0 5.12 2.56 5.12 92.16 12.8 18.08
4d69    130 4223832 0 5.12 2.56 5.12 92.16 12.8 18.08
4d6a    130 4223832 0 5.12 2.56 5.12 92.16 12.8 18.08
4d6b    130 4223838 0 5.12 2.56 5.12 92.16 12.8 18.08
4d6c    130 4223842 0 5.12 2.56 5.12 92.16 12.8 18.08
4d6d    130 4223848 0 5.12 2.56 5.12 92.16 12.8 18.08
4d6e    130 4223854 0 5.12 2.56 5.12 92.16 12.8 18.08
4d6f    130 4223860 0 5.12 2.56 5.12 92.16 12.8 18.08
4d70    130 4223863 0 5.12 2.56 5.12 92.16 12.8 18.08
4d71    130 4223870 0 5.12 2.56 5.12 92.16 12.8 18.08
4d72    130 4223872 0 5.12 2.56 5.12 92.16 12.8 18.08
4d73    130 4223878 0 5.12 2.56 5.12 92.16 12.8 18.08
4d74    130 4223883 0 5.12 2.56 5.12 92.16 12.8 18.08
4d75    130 4223888 0 5.12 2.56 5.12 92.16 12.8 18.08
4d76    130 4223896 0 5.12 2.56 5.12 92.16 12.8 18.08
4d77    130 4223898 0 5.12 2.56 5.12 92.16 12.8 18.08
4d78    130 4223904 0 5.12 2.56 5.12 92.16 12.8 18.08
4d79    130 4223910 0 5.12 2.56 5.12 92.16 12.8 18.08
4d7a    130 4223913 0 5.12 2.56 5.12 92.16 12.8 18.08
4d7b    130 4223918 0 5.12 2.56 5.12 92.16 12.8 18.08
4d7c    130 4223923 0 5.12 2.56 5.12 92.16 12.8 18.08
4d7d    130 4223928 0 5.12 2.56 5.12 92.16 12.8 18.08
4d7e    130 4223936 0 5.12 2.56 5.12 92.16 12.8 18.08
4d7f    130 4223938 0 5.12 2.56 5.12 92.16 12.8 18.08
4d80    130 4223944 0 5.12 2.56 5.12 92.16 12.8 18.08
4d81    130 4223949 0 5.12 2.56 5.12 92.16 12.8 18.08
4d82    130 4223953 0 5.12 2.56 5.12 92.16 12.8 18.08
4d83    130 4223959 0 5.12 2.56 5.12 92.16 12.8 18.08
4d84    130 4223963 0 5.12 2.56 5.12 92.16 12.8 18.08
4d85    130 4223968 0 5.12 2.56 5.12 92.16 12.8 18.08
4d86    130 4223973 0 5.12 2.56 5.12 92.16 12.8 18.08
4d87    130 4223978 0 5.12 2.56 5.12 92.16 12.8 18.08
4d88    130 4223983 0 5.12 2.56 5.12 92.16 12.8 18.08
4d89    130 4223991 0 5.12 2.56 5.12 92.16 12.8 18.08
4d8a    130 4223993 0 5.12 2.56 5.12 92.16 12.8 18.08
4d8b    130 4223997 0 5.12 2.56 5.12 92.16 12.8 18.08
4d8c    130 4224003 0 5.12 2.56 5.12 92.16 12.8 18.08
4d8d    130 4224008 0 5.12 2.56 5.12 92.16 12.8 18.08
4d8e    130 4224015 0 5.12 2.56 5.12 92.16 12.8 18.08
4d8f    130 4224020 0 5.12 92.16 5.12 18.08 12.8 18.08
4d90    130 4224023 0 5.12 92.16 5.12 18.08 12.8 18.08
4d91    130 4224028 0 5.12 92.16 5.12 18.08 12.8 18.08
4d92    130 4224036 0 5.12 92.16 5.12 18.08 12.8 18.08
4d93    130 4224038 0 5.12 92.16 5.12 18.08 12.8 18.08
4d94    130 4224043 0 5.12 92.16 5.12 18.08 12.8 18.08
4d95    130 4224048 0 5.12 92.16 5.12 18.08 12.8 18.08
4d96    130 4224053 0 5.12 92.16 5.12 18.08 12.8 18.08
4d97    130 4224060 0 5.12 92.16 5.12 18.08 12.8 18.08
4d98    130 4224063 0 5.12 92.16 5.12 18.08 12.8 18.08
4d99    130 4224068 0 5.12 92.16 5.12 18.08 12.8 18.08
4d9a    130 4224073 0 5.12 92.16 5.12 18.08 12.8 18.08
4d9b    130 4224077 0 5.12 92.16 5.12 18.08 12.8 18.08
4d9c    130 4224083 0 5.12 92.16 5.12 18.08 12.8 18.08
4d9d    130 4224088 0 5.12 92.16 5.12 18.08 12.8 18.08
4d9e    130 4224099 0 5.28 92.16 94.88 18.08 12.8 18.08
4d9f    130 4224099 0 5.28 92.16 94.88 18.08 12.8 18.08
4da0    130 4224103 0 5.28 92.16 94.88 18.08 12.8 18.08
4da1    130 4224113 0 5.28 92.16 94.88 18.08 12.8 18.08
4da2    130 4224113 0 5.28 92.16 94.88 18.08 12.8 18.08
4da3    130 4224117 0 5.28 92.16 94.88 18.08 12.8 18.08
4da4    130 4224123 0 5.28 92.16 94.88 18.08 12.8 18.08
4da5    130 4224128 0 5.28 92.16 94.88 18.08 12.8 18.08
4da6    130 4224133 0 5.28 92.16 94.88 18.08 12.8 18.08
4da7    130 4224139 0 5.28 92.16 94.88 18.08 12.8 18.08
4da8    130 4224143 0 5.28 92.16 94.88 18.08 12.8 18.08
4da9    130 4224151 0 5.28 92.16 94.88 18.08 12.8 18.08
4daa    130 4224153 0 5.28 92.16 94.88 18.08 12.8 18.08
4dab    130 4224158 0 5.28 92.16 94.88 18.08 12.8 18.08
4dac    130 4224163 0 5.28 92.16 94.88 18.08 12.8 18.08
4dad    130 4224168 0 5.28 92.16 94.88 18.08 12.8 18.08
4dae    130 4224176 0 5.28 92.16 94.88 18.08 12.8 18.08
4daf    130 4224178 0 5.28 92.16 94.88 18.08 12.8 18.08
4db0    130 4224189 0 5.28 92.16 94.88 18.08 12.8 18.08
4db1    130 4224189 0 5.28 92.16 94.88 18.08 12.8 18.08
4db2    130 4224193 0 5.28 92.16 94.88 18.08 12.8 18.08
4db3    130 4224198 0 5.28 92.16 94.88 18.08 12.8 18.08
4db4    130 4224203 0 5.28 92.16 94.88 18.08 12.8 18.08
4db5    130 4224208 0 5.28 92.16 94.88 18.08 12.8 18.08
4db6    130 4224213 0 5.28 92.16 94.88 18.08 12.8 18.08
4db7    130 4224220 0 5.28 92.16 94.88 18.08 12.8 18.08
4db8    130 4224223 0 5.28 92.16 94.88 18.08 12.8 18.08
4db9    130 4224234 0 5.28 92.16 94.88 18.08 12.8 18.08
4dba    130 4224234 0 5.28 92.16 94.88 18.08 12.8 18.08
4dbb    130 4224238 0 5.28 92.16 94.88 18.08 12.8 18.08
4dbc    130 4224242 0 5.28 92.16 94.88 18.08 12.8 18.08
4dbd    130 4224248 0 5.28 92.16 94.88 18.08 12.8 18.08
4dbe    130 4224253 0 5.28 92.16 94.88 18.08 12.8 18.08
4dbf    130 4224258 0 5.28 92.16 94.88 18.08 12.8 18.08
4dc0    130 4224263 0 5.28 92.16 94.88 18.08 12.8 18.08
4dc1    130 4224268 0 5.28 92.16 94.88 18.08 12.8 18.08
4dc2    130 4224273 0 5.28 92.16 94.88 18.08 12.8 18.08
4dc3    130 4224279 0 5.28 92.16 94.88 18.08 12.8 18.08
4dc4    130 4224283 0 5.28 92.16 94.88 18.08 12.8 18.08
4dc5    130 4224288 0 5.28 92.16 94.88 18.08 12.8 18.08
4dc6    130 4224294 0 5.28 92.16 94.88 18.08 12.8 18.08
4dc7    130 4224298 0 5.28 92.16 94.88 18.08 12.8 18.08
4dc8    130 4224304 0 5.28 92.16 94.88 18.08 12.8 18.08
4dc9    130 4224309 0 5.28 92.16 94.88 18.08 12.8 18.08
4dca    130 4224318 0 5.28 92.16 94.88 18.08 12.8 18.08
4dcb    130 4224318 0 5.28 92.16 94.88 18.08 12.8 18.08
4dcc    130 4224323 0 5.28 92.16 94.88 18.08 12.8 18.08
4dcd    130 4224328 0 5.28 92.16 94.88 18.08 12.8 18.08
4dce    130 4224333 0 5.28 92.16 94.88 18.08 12.8 18.08
4dcf    130 4224338 0 5.28 92.16 94.88 18.08 12.8 18.08
4dd0    130 4224343 0 5.28 92.16 94.88 18.08 12.8 18.08
4dd1    130 4224349 0 5.28 92.16 94.88 18.08 12.8 18.08
4dd2    130 4224353 0 5.28 92.16 94.88 18.08 12.8 18.08
4dd3    130 4224364 0 5.28 92.16 94.88 18.08 12.8 18.08
4dd4    130 4224364 0 5.28 92.16 94.88 18.08 12.8 18.08
4dd5    130 4224368 0 5.28 92.16 94.88 18.08 12.8 18.08
4dd6    130 4224373 0 5.28 92.16 94.88 18.08 12.8 18.08
4dd7    130 4224378 0 5.28 92.16 94.88 18.08 12.8 18.08
4dd8    130 4224389 0 5.28 92.16 94.88 18.08 12.8 18.08
4dd9    130 4224389 0 5.28 92.16 94.88 18.08 12.8 18.08
4dda    130 4224393 0 5.28 92.16 94.88 18.08 12.8 18.08
4ddb    130 4224397 0 5.28 92.16 94.88 18.08 12.8 18.08
4ddc    130 4224405 0 5.28 92.16 94.88 18.08 12.8 18.08
4ddd    130 4224408 0 5.28 92.16 94.88 18.08 12.8 18.08
4dde    130 4224413 0 5.28 92.16 94.88 18.08 12.8 18.08
4ddf    130 4224418 0 5.28 92.16 94.88 18.08 12.8 18.08
4de0    130 4224423 0 5.28 92.16 94.88 18.08 12.8 18.08
4de1    130 4224429 0 5.28 92.16 94.88 18.08 12.8 99.84
4de2    130 4224433 0 5.28 92.16 94.88 18.08 12.8 99.84
4de3    130 4224438 0 5.28 92.16 94.88 18.08 12.8 99.84
4de4    130 4224446 0 5.28 92.16 94.88 18.08 12.8 99.84
4de5    130 4224448 0 5.28 92.16 94.88 18.08 12.8 99.84
4de6    130 4224453 0 5.28 92.16 94.88 18.08 12.8 99.84
4de7    130 4224457 0 5.28 92.16 94.88 18.08 12.8 99.84
4de8    130 4224463 0 5.28 92.16 94.88 18.08 12.8 99.84
4de9    130 4224468 0 5.28 92.16 94.88 18.08 12.8 99.84
4dea    130 4224473 0 5.28 92.16 94.88 18.08 12.8 99.84
4deb    130 4224478 0 5.28 92.16 94.88 18.08 12.8 99.84
4dec    130 4224483 0 5.28 92.16 94.88 18.08 12.8 99.84
4ded    130 4224489 0 5.28 92.16 94.88 18.08 12.8 99.84
4dee    130 4224494 0 5.28 92.16 94.88 18.08 12.8 99.84
4def    130 4224499 0 5.28 92.16 94.88 18.08 12.8 99.84
4df0    130 4224503 0 5.28 92.16 94.88 18.08 12.8 99.84
4df1    130 4224507 0 5.28 92.16 94.88 18.08 12.8 99.84
4df2    130 4224514 0 5.28 92.16 94.88 18.08 12.8 99.84
4df3    130 4224518 0 5.28 92.16 94.88 18.08 12.8 99.84
4df4    130 4224526 0 5.28 92.16 94.88 18.08 12.8 99.84
4df5    130 4224529 0 5.28 92.16 94.88 18.08 12.8 99.84
4df6    130 4224533 0 5.28 92.16 94.88 18.08 12.8 99.84
4df7    130 4224538 0 5.28 92.16 94.88 18.08 12.8 99.84
4df8    130 4224543 0 5.28 92.16 94.88 18.08 12.8 99.84
4df9    130 4224548 0 5.28 92.16 94.88 18.08 12.8 99.84
4dfa    130 4224553 0 5.28 92.16 94.88 18.08 12.8 99.84
4dfb    130 4224558 0 5.28 92.16 94.88 18.08 12.8 99.84
4dfc    130 4224564 0 5.28 92.16 94.88 18.08 12.8 99.84
4dfd    130 4224568 0 5.28 92.16 94.88 18.08 12.8 99.84
4dfe    130 4224574 0 5.28 92.16 94.88 18.08 12.8 99.84
4dff    130 4224581 0 5.28 92.16 94.88 18.08 12.8 99.84
4e00    130 4224583 0 5.28 92.16 94.88 18.08 12.8 99.84
4e01    130 4224587 0 5.28 92.16 94.88 18.08 12.8 99.84
4e02    130 4224593 0 89.6 92.16 10.24 18.08 12.8 99.84
4e03    130 4224598 0 89.6 92.16 10.24 18.08 12.8 99.84
4e04    130 4224603 0 89.6 92.16 10.24 18.08 12.8 99.84
4e05    130 4224608 0 89.6 92.16 10.24 18.08 12.8 99.84
4e06    130 4224613 0 89.6 92.16 10.24 18.08 12.8 99.84
4e07    130 4224618 0 89.6 92.16 10.24 18.08 12.8 99.84
4e08    130 4224623 0 89.6 92.16 10.24 18.08 12.8 99.84
4e09    130 4224627 0 89.6 92.16 10.24 18.08 12.8 99.84
4e0a    130 4224633 0 89.6 92.16 10.24 18.08 12.8 99.84
